Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031770901,17031770901,"Census Tract 7709.01, Cook County, Illinois",1,Total population,5330,338,503,287,252,185,53,57,0,15,38,52,0,15,11,16,0,15,44,45,9,15,31,31,0,15,55,42,0,15,11,16,251,117,31,31,0,15,0,15,41,56,0,15,0,15,0,15,47,50,10,16,16,24,23,27,11,18,72,51,4827,330,2340,232,86,56,4,8,180,73,44,31,34,51,46,42,197,88,327,116,235,94,222,100,513,104,174,61,278,88,2487,188,132,76,0,15,137,76,48,44,34,38,33,33,199,79,278,83,285,95,239,75,516,114,150,71,436,130
1400000US17031770902,17031770902,"Census Tract 7709.02, Cook County, Illinois",1,Total population,3560,372,167,108,77,53,0,11,0,11,0,11,12,19,0,11,0,11,7,11,0,11,9,14,20,31,10,14,11,17,8,13,90,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,0,11,27,32,12,18,35,34,3393,363,1471,208,61,47,0,11,133,76,39,41,18,22,54,39,64,50,221,75,241,82,148,63,259,73,117,77,116,47,1922,212,83,47,88,62,54,47,57,35,27,25,9,15,175,68,251,89,226,80,221,76,266,104,155,62,310,73
1400000US17031800100,17031800100,"Census Tract 8001, Cook County, Illinois",1,Total population,2577,156,61,60,19,22,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,7,10,42,40,0,11,0,11,0,11,0,11,0,11,12,19,0,11,7,10,0,11,12,19,0,11,0,11,11,12,2516,160,1271,120,46,30,5,7,179,56,66,27,33,18,60,30,72,34,27,22,111,30,265,39,149,39,149,32,109,32,1245,91,99,48,12,15,164,63,82,33,51,31,28,23,51,23,33,22,159,39,222,39,164,37,134,28,46,21
1400000US17031800200,17031800200,"Census Tract 8002, Cook County, Illinois",1,Total population,6304,149,264,159,128,109,0,15,0,15,0,15,0,15,20,32,0,15,0,15,0,15,59,83,15,23,34,37,0,15,0,15,136,75,0,15,0,15,0,15,14,22,0,15,0,15,47,64,13,19,0,15,15,22,19,31,14,20,14,23,6040,228,3096,203,162,94,46,45,427,127,148,87,69,56,102,62,136,83,109,87,377,87,423,126,515,100,373,102,209,91,2944,199,195,96,45,60,401,97,193,82,54,50,9,18,119,84,106,74,423,71,575,135,497,129,201,61,126,66
1400000US17031800300,17031800300,"Census Tract 8003, Cook County, Illinois",1,Total population,3332,205,15,23,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,3317,203,1671,135,209,87,36,31,88,46,140,44,40,28,61,38,54,30,92,59,225,54,219,64,248,63,101,41,158,66,1646,167,95,52,0,11,148,64,157,65,63,44,66,40,137,52,60,45,195,49,313,62,180,53,98,36,134,46
1400000US17031800400,17031800400,"Census Tract 8004, Cook County, Illinois",1,Total population,3720,220,108,82,64,58,0,11,0,11,0,11,9,14,0,11,19,22,0,11,0,11,6,9,21,23,9,15,0,11,0,11,44,39,11,19,0,11,0,11,0,11,0,11,0,11,3,5,5,9,0,11,13,15,0,11,0,11,12,20,3612,240,1795,142,134,50,15,17,265,76,115,69,17,20,101,42,95,68,61,33,215,51,377,77,189,60,169,47,42,31,1817,161,103,44,28,24,250,80,95,39,40,28,59,39,61,37,57,32,210,41,438,81,200,64,157,34,119,50
1400000US17031800500,17031800500,"Census Tract 8005, Cook County, Illinois",1,Total population,5301,257,94,73,36,32,0,15,0,15,13,20,0,15,0,15,0,15,15,21,0,15,0,15,8,13,0,15,0,15,0,15,58,49,0,15,0,15,13,21,0,15,0,15,0,15,10,17,8,13,13,20,7,12,0,15,0,15,7,10,5207,267,2704,216,202,91,46,29,296,77,191,61,89,44,192,122,116,53,79,44,363,73,562,168,262,65,174,68,132,66,2503,151,199,78,51,51,294,80,121,53,29,24,80,43,152,67,68,38,396,65,423,72,317,78,204,59,169,72
1400000US17031800600,17031800600,"Census Tract 8006, Cook County, Illinois",1,Total population,2603,154,48,34,17,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,6,9,0,11,5,7,31,26,0,11,0,11,0,11,0,11,0,11,0,11,7,9,0,11,0,11,0,11,19,15,0,11,5,7,2555,152,1291,105,65,41,30,21,169,51,147,56,37,23,52,25,51,31,6,8,143,44,268,48,148,37,65,26,110,30,1264,103,52,39,27,17,156,51,83,28,35,19,69,29,68,30,46,32,175,42,236,46,131,35,100,29,86,28
1400000US17031800700,17031800700,"Census Tract 8007, Cook County, Illinois",1,Total population,5042,204,73,98,28,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,19,0,15,0,15,16,18,0,15,0,15,45,86,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,6,0,15,9,15,0,15,33,85,4969,206,2294,177,151,66,0,15,226,86,122,47,52,34,89,45,238,85,62,39,264,39,395,72,376,67,178,48,141,44,2675,201,165,75,113,85,312,93,247,84,45,43,114,50,106,57,39,29,357,61,462,81,317,75,222,51,176,49
1400000US17031800800,17031800800,"Census Tract 8008, Cook County, Illinois",1,Total population,2141,203,93,98,44,58,0,11,11,19,11,19,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11,10,15,49,45,0,11,0,11,12,18,0,11,0,11,7,12,0,11,0,11,11,18,0,11,9,14,10,15,0,11,2048,246,1026,185,38,30,0,11,72,42,70,59,10,15,25,20,74,50,118,67,59,35,164,72,127,44,173,50,96,54,1022,112,18,25,0,11,103,55,35,29,0,11,36,25,40,28,13,17,116,54,141,46,181,45,214,61,125,60
1400000US17031800900,17031800900,"Census Tract 8009, Cook County, Illinois",1,Total population,4633,292,189,116,71,48,0,11,0,11,0,11,0,11,0,11,12,20,0,11,10,16,0,11,7,13,32,27,5,7,5,9,118,71,0,11,0,11,0,11,11,20,7,12,4,7,34,32,0,11,8,12,11,20,30,27,13,15,0,11,4444,310,2301,202,115,66,38,34,269,90,141,64,27,26,74,45,120,72,159,82,381,117,243,82,340,99,237,82,157,56,2143,206,106,65,18,17,165,67,74,51,6,10,68,63,156,81,96,53,386,66,318,86,310,76,248,62,192,71
1400000US17031801000,17031801000,"Census Tract 8010, Cook County, Illinois",1,Total population,4754,222,217,99,99,57,8,11,0,11,17,19,19,22,0,11,0,11,17,21,14,22,9,14,7,11,8,13,0,11,0,11,118,60,0,11,0,11,28,33,0,11,0,11,0,11,0,11,0,11,10,15,30,26,0,11,16,27,34,27,4537,220,2192,202,129,71,58,51,225,90,96,39,61,33,103,54,54,31,132,61,298,66,406,67,268,63,239,61,123,54,2345,156,109,62,31,35,247,77,119,53,50,33,46,29,108,47,117,62,289,55,398,70,349,91,238,54,244,70
1400000US17031801100,17031801100,"Census Tract 8011, Cook County, Illinois",1,Total population,4700,210,46,30,22,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,1,2,8,14,2,3,1,2,0,11,24,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,7,10,0,11,7,10,4654,211,2460,204,195,90,39,43,315,106,232,72,67,39,107,65,108,49,147,58,260,56,384,71,275,69,247,59,84,44,2194,128,208,77,19,20,239,75,115,45,25,21,59,32,65,30,77,39,362,80,458,69,294,60,226,55,47,29
1400000US17031801200,17031801200,"Census Tract 8012, Cook County, Illinois",1,Total population,3395,165,119,67,37,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,21,25,8,14,82,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,28,26,45,39,3276,180,1682,126,99,67,20,28,129,61,132,49,36,30,88,42,190,66,14,23,130,38,283,56,233,50,138,43,190,56,1594,131,31,26,0,11,153,65,78,38,41,51,56,34,88,58,41,36,121,44,292,62,269,61,161,55,263,54
1400000US17031801300,17031801300,"Census Tract 8013, Cook County, Illinois",1,Total population,4551,253,129,76,68,50,0,11,0,11,0,11,0,11,27,43,0,11,0,11,0,11,0,11,0,11,22,21,0,11,19,21,61,47,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,0,11,0,11,0,11,12,18,36,29,4422,253,2178,212,113,59,57,51,246,104,247,76,29,26,79,39,128,70,111,69,232,69,405,88,288,62,156,56,87,47,2244,184,86,54,55,53,240,70,110,49,33,31,63,36,86,50,78,55,455,129,360,72,314,68,207,61,157,55
1400000US17031801400,17031801400,"Census Tract 8014, Cook County, Illinois",1,Total population,3048,45,116,142,52,72,0,11,0,11,26,36,0,11,0,11,0,11,0,11,0,11,26,36,0,11,0,11,0,11,0,11,64,71,28,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,36,0,11,0,11,0,11,10,16,2932,148,1315,128,9,13,20,16,163,69,80,38,27,24,44,32,62,43,55,41,171,53,223,57,239,50,137,49,85,40,1617,111,97,41,8,14,192,52,32,28,32,25,59,32,91,42,56,45,210,58,251,68,280,58,172,65,137,49
1400000US17031801500,17031801500,"Census Tract 8015, Cook County, Illinois",1,Total population,6066,472,173,126,65,75,0,15,0,15,0,15,0,15,0,15,0,15,0,15,32,56,0,15,0,15,0,15,33,48,0,15,108,70,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,30,0,15,0,15,32,47,17,27,35,32,5893,491,2756,285,109,68,46,47,220,121,103,67,38,45,146,87,183,97,119,65,345,102,474,111,336,117,282,107,355,103,3137,313,126,80,41,38,338,124,113,75,29,41,92,67,94,74,168,109,327,127,592,121,381,122,281,102,555,144
1400000US17031801601,17031801601,"Census Tract 8016.01, Cook County, Illinois",1,Total population,4315,265,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,4305,265,2233,211,139,110,42,46,135,74,136,63,22,23,146,64,99,46,154,61,179,54,284,76,313,66,333,78,251,64,2072,160,63,50,49,41,136,58,27,27,0,11,93,34,60,39,162,75,295,71,221,69,431,72,250,69,285,84
1400000US17031801603,17031801603,"Census Tract 8016.03, Cook County, Illinois",1,Total population,3859,305,446,215,197,93,6,11,39,45,19,22,11,17,0,11,7,13,10,18,3,5,49,35,25,36,19,22,0,11,9,14,249,132,23,36,0,11,40,45,23,29,0,11,10,14,0,11,36,35,72,48,9,14,10,16,10,15,16,17,3413,279,1673,198,80,53,50,47,106,62,15,17,58,45,46,34,200,75,270,104,206,92,200,70,229,90,78,42,135,55,1740,189,143,89,14,20,158,94,6,11,18,21,58,43,92,72,234,82,265,79,266,62,187,55,103,58,196,70
1400000US17031801605,17031801605,"Census Tract 8016.05, Cook County, Illinois",1,Total population,5429,350,184,141,79,68,0,15,0,15,15,24,0,15,0,15,15,25,0,15,0,15,15,24,1,4,13,21,0,15,20,34,105,85,0,15,0,15,15,24,15,24,0,15,0,15,1,4,1,4,15,24,1,3,27,32,15,24,15,23,5245,379,2524,241,85,73,63,49,159,64,125,67,52,43,86,48,94,68,76,55,362,103,292,89,422,107,317,95,391,113,2721,235,62,50,35,35,239,116,127,84,25,29,78,59,42,48,102,78,375,58,489,117,397,96,350,85,400,97
1400000US17031801606,17031801606,"Census Tract 8016.06, Cook County, Illinois",1,Total population,5797,373,263,147,95,88,0,15,0,15,0,15,16,27,0,15,16,27,10,17,0,15,14,25,17,27,0,15,13,20,9,15,168,101,0,15,0,15,0,15,0,15,0,15,0,15,22,37,28,35,20,34,26,32,25,28,26,30,21,23,5534,378,2708,297,154,95,0,15,211,126,142,77,17,27,86,54,138,83,254,251,234,84,476,133,443,121,253,86,300,91,2826,292,18,28,66,72,332,100,47,48,64,52,77,55,159,190,70,53,361,97,442,124,480,114,457,118,253,102
1400000US17031801607,17031801607,"Census Tract 8016.07, Cook County, Illinois",1,Total population,5504,332,469,227,233,116,41,46,30,43,0,15,7,13,27,33,8,13,7,11,57,51,15,24,9,15,14,21,0,15,18,21,236,147,35,49,0,15,32,46,0,15,8,14,0,15,13,15,47,46,39,47,34,35,7,11,0,15,21,24,5035,362,2440,326,128,65,47,53,127,76,113,54,25,29,48,36,284,117,311,200,238,95,339,83,347,103,281,80,152,64,2595,230,124,79,0,15,57,43,106,53,28,26,72,73,83,61,237,108,210,93,503,122,567,112,403,103,205,67
1400000US17031801608,17031801608,"Census Tract 8016.08, Cook County, Illinois",1,Total population,6516,381,183,156,74,91,0,15,0,15,0,15,0,15,0,15,24,34,0,15,5,34,0,15,4,28,25,35,0,15,16,24,109,76,0,15,0,15,0,15,0,15,4,26,0,15,4,29,0,15,12,18,0,15,23,33,0,15,66,51,6333,363,3091,273,162,91,20,31,248,118,98,62,0,15,81,54,101,60,289,179,261,103,362,105,530,95,420,121,519,122,3242,264,206,107,28,44,169,88,51,52,34,40,44,26,113,75,213,113,263,90,447,108,539,117,465,108,670,129
1400000US17031801701,17031801701,"Census Tract 8017.01, Cook County, Illinois",1,Total population,3715,197,59,70,22,34,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,37,38,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,11,17,0,11,7,11,8,12,3656,208,1864,154,156,89,11,18,168,57,56,39,57,36,34,31,148,63,99,47,234,69,308,62,230,67,216,80,147,58,1792,162,167,126,0,11,204,88,84,46,46,30,18,20,125,58,111,63,177,62,346,79,182,55,211,71,121,54
1400000US17031801702,17031801702,"Census Tract 8017.02, Cook County, Illinois",1,Total population,4887,286,53,35,40,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,7,11,0,11,24,21,0,11,13,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,7,11,4834,292,2209,201,177,68,68,46,180,66,155,102,44,34,60,34,103,51,180,82,294,57,332,90,351,79,204,67,61,33,2625,192,205,70,66,39,267,68,183,85,52,34,58,53,134,58,178,73,345,51,424,97,362,78,142,51,209,70
1400000US17031801800,17031801800,"Census Tract 8018, Cook County, Illinois",1,Total population,5765,419,299,157,146,109,0,15,0,15,22,25,0,15,0,15,22,31,26,33,0,15,0,15,29,34,24,30,0,15,23,27,153,90,7,14,13,25,0,15,18,29,0,15,0,15,0,15,32,40,19,23,18,30,14,24,9,16,23,27,5466,419,2629,283,96,69,0,15,162,89,169,78,82,64,169,112,97,103,181,113,162,85,562,111,319,118,387,124,243,89,2837,274,69,74,55,43,136,83,221,98,42,40,92,61,147,109,221,90,217,86,521,130,438,111,367,108,311,90
1400000US17031801901,17031801901,"Census Tract 8019.01, Cook County, Illinois",1,Total population,3992,435,116,72,32,33,0,11,0,11,0,11,9,15,0,11,0,11,6,10,0,11,0,11,17,20,0,11,0,11,0,11,84,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,18,0,11,32,31,19,23,0,11,17,19,3876,426,1842,252,160,87,0,11,159,64,98,57,16,19,9,14,81,41,170,107,172,84,258,86,259,93,236,88,224,69,2034,270,62,52,0,11,180,82,52,37,54,56,40,31,61,43,148,93,201,55,233,70,343,97,408,128,252,77
1400000US17031801902,17031801902,"Census Tract 8019.02, Cook County, Illinois",1,Total population,3384,247,80,91,36,44,29,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,44,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,45,0,11,0,11,7,11,6,11,0,11,3304,269,1655,215,93,48,26,24,222,89,80,47,28,26,46,40,123,119,124,90,193,42,307,59,190,55,73,41,150,40,1649,181,99,52,10,15,142,48,53,33,51,50,80,49,135,71,77,46,182,49,304,59,225,64,131,38,160,61
1400000US17031802002,17031802002,"Census Tract 8020.02, Cook County, Illinois",1,Total population,4968,343,186,133,71,77,36,54,0,15,0,15,0,15,0,15,0,15,0,15,11,17,6,11,18,28,0,15,0,15,0,15,115,71,0,15,11,17,0,15,6,10,0,15,6,10,36,43,10,17,22,26,15,25,0,15,9,16,0,15,4782,359,2332,242,100,60,44,35,256,93,144,65,100,64,56,47,197,77,113,62,300,86,376,89,329,84,168,63,149,55,2450,205,106,54,26,28,242,73,144,81,18,21,136,53,111,77,177,89,320,81,445,88,317,86,206,61,202,63
1400000US17031802003,17031802003,"Census Tract 8020.03, Cook County, Illinois",1,Total population,2682,320,296,340,181,230,45,63,0,11,85,114,0,11,0,11,0,11,0,11,40,55,6,15,0,11,0,11,5,8,0,11,115,118,6,11,0,11,50,60,0,11,3,12,0,11,0,11,42,54,3,12,0,11,10,11,0,11,1,2,2386,235,1298,159,120,64,15,21,105,53,26,22,14,15,55,27,42,24,217,75,156,65,117,66,218,41,105,41,108,33,1088,146,45,29,3,6,80,59,8,9,28,28,25,17,84,56,81,41,127,46,129,54,249,59,122,39,107,43
1400000US17031802004,17031802004,"Census Tract 8020.04, Cook County, Illinois",1,Total population,5347,716,420,225,146,128,0,15,0,15,0,15,0,15,0,15,0,15,46,73,75,97,0,15,0,15,25,37,0,15,0,15,274,151,7,13,0,15,0,15,0,15,0,15,0,15,77,85,33,45,36,43,59,82,59,54,0,15,3,7,4927,738,2104,492,104,75,55,51,214,121,59,64,16,26,0,15,31,51,515,262,318,132,294,157,212,116,104,71,182,90,2823,462,176,122,38,59,336,268,134,71,49,54,21,37,112,89,473,206,333,95,326,166,481,150,216,83,128,73
1400000US17031802100,17031802100,"Census Tract 8021, Cook County, Illinois",1,Total population,3444,180,115,98,43,38,8,13,0,11,0,11,0,11,0,11,24,31,0,11,0,11,5,8,6,6,0,11,0,11,0,11,72,64,0,11,0,11,0,11,10,15,14,24,0,11,0,11,3,6,14,23,0,11,10,15,0,11,21,23,3329,174,1664,130,103,46,15,14,271,72,72,47,40,29,70,47,106,55,42,32,205,26,289,66,224,58,144,53,83,49,1665,124,29,24,54,37,200,57,134,54,55,42,51,40,75,46,17,15,251,40,359,76,183,60,144,54,113,50
1400000US17031802200,17031802200,"Census Tract 8022, Cook County, Illinois",1,Total population,4235,274,126,70,68,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,40,49,10,15,0,11,9,13,58,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,49,51,4109,296,1866,181,58,33,30,22,155,69,114,58,42,33,97,51,94,45,155,73,176,54,338,83,265,67,176,62,166,62,2243,206,150,91,0,11,199,52,162,64,12,14,80,40,73,35,127,55,232,75,331,93,361,84,229,73,287,73
1400000US17031802300,17031802300,"Census Tract 8023, Cook County, Illinois",1,Total population,5227,299,461,188,193,123,9,14,0,15,40,47,21,24,0,15,22,26,0,15,1,3,42,40,23,26,28,43,0,15,7,12,268,104,0,15,0,15,0,15,0,15,0,15,0,15,10,17,33,39,37,37,33,32,34,33,13,22,108,54,4766,315,2227,215,198,96,9,16,194,72,52,37,79,59,70,50,80,41,201,78,358,85,413,92,195,83,88,60,290,122,2539,215,157,69,42,41,260,86,130,53,11,16,63,40,133,84,206,82,354,88,387,76,156,67,177,76,463,127
1400000US17031802402,17031802402,"Census Tract 8024.02, Cook County, Illinois",1,Total population,5329,405,1539,536,594,224,200,136,0,15,0,15,30,45,29,43,0,15,7,10,208,135,32,46,7,14,58,50,6,9,17,19,945,402,106,132,166,125,167,116,30,44,0,15,8,15,37,47,219,143,32,44,38,46,7,13,34,26,101,77,3790,544,1845,329,106,84,54,70,138,88,22,28,0,15,35,34,83,57,337,145,220,85,159,58,253,92,221,71,217,85,1945,312,84,63,14,22,60,50,16,19,0,15,29,42,84,66,243,109,246,115,255,135,316,87,281,86,317,99
