GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17043841607,17043841607,"Census Tract 8416.07, DuPage County, Illinois",1769,128,924,128,595,122,845,151,4.4,4.4,10.4,7.4,0.0,5.3,9.1,9.5,0.9,1.3,4.7,5.0,2.7,3.9,0.0,3.8,3.7,3.0,3.4,3.9,5.2,5.8,4.0,4.5,3.7,2.7,3.4,4.0,2.9,4.6,5.8,4.7,23.1,6.6,15.2,8.9,17.5,11.1,21.7,8.7,21.1,7.5,8.8,6.6,9.9,8.0,31.6,11.8,18.2,6.7,18.9,9.5,15.6,11.2,14.2,7.9,17.2,6.8,22.6,9.5,29.7,14.7,13.6,8.8,5.4,3.7,8.2,6.6,12.8,10.0,0.0,3.8,2.4,2.4,4.5,4.5,3.7,4.8,0.0,3.8,64647,10278,81531,13815,86984,27630,52233,9028,78376,10347,90086,17432,N,N,57760,8447,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US17043841703,17043841703,"Census Tract 8417.03, DuPage County, Illinois",3055,211,1779,174,1141,152,1276,243,10.6,5.2,11.3,7.2,5.1,5.5,12.9,7.9,6.7,3.0,4.0,3.3,4.9,4.7,10.6,5.1,13.0,5.2,13.9,7.9,5.1,3.8,14.7,7.2,14.4,5.0,17.4,7.5,17.4,9.7,10.3,4.8,13.4,4.2,10.9,5.0,13.1,7.2,10.6,4.8,19.5,5.7,14.5,6.0,15.1,5.8,26.6,8.9,8.3,3.3,12.3,5.8,18.1,8.6,2.9,2.1,6.6,2.9,6.1,3.7,8.1,5.2,7.2,5.7,5.2,3.5,5.9,4.4,7.3,6.7,4.3,5.8,2.2,1.2,3.7,2.1,5.8,3.4,0.0,2.5,41714,7771,39417,13055,59141,19400,37381,12654,54162,6132,58121,8409,N,N,46040,9192,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US17043841704,17043841704,"Census Tract 8417.04, DuPage County, Illinois",1551,85,1343,122,966,110,208,112,10.8,5.2,9.8,5.0,0.0,3.3,17.8,25.3,2.1,2.1,1.6,2.0,0.0,3.3,5.3,8.8,7.9,4.6,8.3,5.1,3.2,3.6,5.3,8.2,3.7,3.7,4.2,4.3,1.2,2.0,0.0,14.4,4.0,2.4,2.8,2.6,3.8,3.6,12.0,14.9,7.1,4.2,7.4,5.0,10.4,6.8,4.8,9.2,10.4,5.6,9.5,5.0,8.8,5.9,24.0,24.4,29.3,8.6,29.0,7.7,35.6,9.9,24.0,28.2,8.3,4.4,9.6,5.2,13.4,7.2,0.0,14.4,16.4,5.7,17.9,6.6,23.6,8.6,6.7,9.5,105313,9529,106733,6617,117396,22932,85658,58874,111883,13503,117317,14990,N,N,73879,30875,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
1400000US17043841705,17043841705,"Census Tract 8417.05, DuPage County, Illinois",2013,203,1432,170,1147,177,581,164,3.1,3.4,1.2,1.8,0.0,2.8,7.7,10.6,4.6,2.5,1.3,2.0,1.7,2.5,12.6,7.6,5.6,3.8,5.4,5.3,2.7,2.5,6.2,6.7,5.5,3.4,8.0,5.4,5.6,4.6,2.2,3.9,16.7,5.5,14.8,6.3,9.2,5.6,18.4,11.0,21.0,6.8,22.3,8.8,27.1,10.4,17.6,10.8,15.6,6.9,10.1,5.3,10.0,4.9,31.0,15.4,18.8,6.3,24.9,8.5,29.4,10.6,2.2,3.8,2.4,1.9,3.4,2.6,4.2,3.3,0.0,5.4,6.8,2.9,8.7,4.0,10.2,4.9,2.1,3.4,64704,7749,70375,12548,79271,18281,52292,24204,84084,9749,94505,13704,N,N,57107,12005,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US17043841706,17043841706,"Census Tract 8417.06, DuPage County, Illinois",1489,115,876,154,550,133,613,162,8.1,5.7,5.9,6.0,5.5,8.3,12.7,11.5,4.1,4.6,3.9,6.2,0.0,5.7,10.0,10.5,11.0,6.4,7.5,5.3,7.1,6.0,10.4,10.0,11.2,6.9,15.6,10.4,6.9,6.6,4.9,5.7,18.9,8.9,16.2,9.7,15.6,9.2,21.2,14.7,21.2,8.2,12.3,7.2,9.1,7.1,34.4,15.4,5.1,3.9,8.7,6.5,13.8,10.0,0.0,5.2,12.2,5.4,17.1,8.6,21.8,11.0,4.4,5.3,4.6,3.3,7.8,5.7,12.4,8.9,0.0,5.2,3.7,3.1,4.9,4.8,7.8,7.4,2.0,3.3,45982,11829,52188,21862,79250,17698,41728,9295,65167,8598,76370,12519,N,N,47887,13612,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US17043841801,17043841801,"Census Tract 8418.01, DuPage County, Illinois",1712,72,1350,91,1164,98,362,84,2.7,2.0,0.7,1.0,0.8,1.2,10.5,8.6,3.6,3.1,1.5,1.6,1.7,1.9,11.3,12.7,3.7,2.4,3.3,2.8,1.6,2.3,5.2,6.6,3.0,2.4,2.2,2.0,2.0,2.0,8.0,9.3,10.6,4.4,8.3,4.6,8.1,5.0,19.3,12.6,17.9,6.0,17.1,6.8,15.9,7.4,19.1,11.7,12.4,4.1,15.0,5.0,14.4,5.4,5.2,6.1,18.9,5.1,20.7,5.7,22.1,6.3,11.9,8.9,14.0,4.7,15.6,5.6,18.0,6.5,6.1,6.5,13.0,4.9,15.6,6.3,15.4,6.0,3.3,4.8,89297,13746,102407,24973,112381,24476,45682,11923,115001,11694,127411,15601,N,N,65036,17286,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US17043841802,17043841802,"Census Tract 8418.02, DuPage County, Illinois",1739,95,1425,102,1263,117,314,95,0.3,0.5,0.4,0.7,0.0,2.5,0.0,9.8,1.2,1.3,1.6,1.9,0.0,2.5,3.5,5.5,0.5,0.9,0.6,1.1,0.0,2.5,0.0,9.8,4.0,2.4,4.9,2.9,5.5,3.3,0.0,9.8,11.4,5.0,7.2,4.1,7.7,4.5,25.8,18.4,17.5,4.2,15.6,4.1,15.5,4.4,29.6,14.7,18.9,4.6,20.8,5.1,20.3,5.2,10.2,8.7,24.8,5.5,27.9,6.7,30.0,7.3,10.8,9.5,14.4,4.3,14.7,4.9,14.8,5.3,12.4,10.7,7.0,3.1,6.2,3.3,6.2,3.4,7.6,7.0,93750,7106,98510,16091,105625,18979,64063,16882,107553,8103,109195,8060,N,N,93108,26894,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US17043841901,17043841901,"Census Tract 8419.01, DuPage County, Illinois",791,64,684,51,626,56,107,60,0.0,4.0,0.0,4.6,0.0,5.1,0.0,25.7,1.1,1.8,1.3,2.0,1.4,2.2,0.0,25.7,7.2,5.4,2.9,3.4,3.2,3.7,34.6,27.0,2.4,2.7,6.4,5.4,3.0,3.4,0.0,25.7,4.4,3.5,0.0,4.6,0.0,5.1,32.7,22.2,11.5,5.3,11.8,5.9,10.7,6.0,9.3,15.9,14.2,7.1,14.9,7.9,13.3,7.9,9.3,14.7,17.1,8.0,19.3,9.1,21.1,9.7,2.8,7.7,18.8,7.5,18.1,7.6,19.8,8.1,0.0,25.7,23.3,7.5,25.1,8.8,27.5,9.5,11.2,15.9,126250,30013,129474,29714,140417,29284,47898,23591,149982,21777,158665,24915,N,N,65879,31738,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US17043841902,17043841902,"Census Tract 8419.02, DuPage County, Illinois",745,80,505,64,413,69,240,72,5.5,3.9,0.0,6.2,0.0,7.6,17.1,11.7,1.3,2.1,0.0,6.2,0.0,7.6,4.2,6.7,10.5,6.3,4.2,4.8,2.2,3.5,23.8,15.4,9.5,5.8,7.1,5.6,8.7,7.0,14.6,12.2,9.9,6.2,8.1,7.0,4.6,5.5,13.8,12.9,18.5,8.7,19.0,11.0,20.3,13.6,17.5,13.3,12.1,5.9,17.8,8.4,13.1,8.8,0.0,12.6,13.7,5.9,15.8,7.3,19.4,8.9,9.2,9.7,12.3,6.8,18.2,9.9,22.3,11.6,0.0,12.6,6.6,5.3,9.7,7.9,9.4,9.0,0.0,12.6,64289,9298,94034,24604,106023,25756,27308,11768,90705,13857,114716,19170,N,N,37468,9874,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US17043842000,17043842000,"Census Tract 8420, DuPage County, Illinois",1448,86,1300,74,1198,69,148,66,0.4,0.7,0.5,0.8,0.0,2.7,0.0,19.6,1.6,1.9,0.8,1.4,0.0,2.7,8.1,14.0,1.0,1.5,1.1,1.7,1.2,1.9,0.0,19.6,2.8,1.9,3.1,2.1,0.9,1.4,0.0,19.6,10.0,4.5,8.8,4.9,7.0,3.8,20.9,18.3,6.9,4.7,6.5,4.9,7.1,5.3,10.1,14.3,12.3,4.7,11.8,5.0,10.7,4.9,16.2,19.2,16.4,5.4,17.7,5.9,19.2,6.5,4.7,8.2,18.7,5.4,18.8,5.7,20.4,6.1,18.2,19.8,30.0,6.5,30.9,6.8,33.6,7.2,21.6,27.8,145000,26742,149474,26276,158629,16792,93333,85352,192832,30368,202279,33218,N,N,109017,42879,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US17043842100,17043842100,"Census Tract 8421, DuPage County, Illinois",2312,103,1562,126,1333,126,750,124,7.0,3.5,1.0,1.4,0.0,2.4,19.5,10.9,0.7,1.1,0.0,2.1,0.0,2.4,2.1,3.3,7.2,3.6,4.3,4.3,5.0,4.9,15.2,7.8,7.3,3.8,5.3,3.7,4.1,2.7,9.5,8.3,4.7,4.0,3.0,2.3,3.5,2.7,8.3,10.5,11.5,3.9,8.1,4.4,6.5,4.3,18.8,9.6,12.2,4.6,12.0,4.9,12.6,5.4,13.9,10.2,19.0,4.8,26.4,7.0,24.8,7.5,3.7,4.1,14.1,5.1,18.1,6.5,17.9,5.4,4.5,7.2,16.3,4.3,21.9,6.1,25.7,7.1,4.5,4.2,97348,16433,129808,10757,141023,17616,38929,23106,128520,14277,161311,19639,N,N,59115,16760,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US17043842200,17043842200,"Census Tract 8422, DuPage County, Illinois",2013,120,1250,150,1029,166,763,160,3.9,3.3,0.0,2.6,0.0,3.1,10.4,8.7,3.9,2.6,1.9,3.0,0.0,3.1,10.4,7.0,12.2,4.6,2.6,3.1,2.0,3.2,27.9,9.6,4.3,3.6,4.1,4.9,1.7,2.7,4.7,5.4,9.5,6.0,6.0,7.3,5.8,8.6,15.2,11.2,17.8,5.7,14.2,7.7,12.1,9.0,20.4,8.7,12.2,5.0,16.5,7.5,18.0,8.3,5.1,5.5,14.8,4.8,24.1,8.7,24.6,8.7,3.8,4.5,7.3,3.5,9.0,4.9,11.0,6.0,0.0,4.2,14.2,4.7,21.6,7.6,24.8,8.7,2.1,3.4,71845,20022,108182,24957,124267,25977,31382,16574,118359,17896,165058,25863,N,N,39506,10014,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US17043842300,17043842300,"Census Tract 8423, DuPage County, Illinois",1283,51,1109,72,957,77,174,52,2.6,3.0,2.0,3.0,2.3,3.5,6.3,9.9,0.0,2.5,0.0,2.9,0.0,3.3,0.0,17.0,3.6,2.5,1.4,2.2,1.7,2.5,17.2,14.9,2.6,2.5,0.9,1.6,1.0,1.8,13.2,14.4,10.4,4.3,11.0,4.9,4.5,3.2,6.3,10.2,5.1,3.7,5.0,3.9,5.9,4.5,5.2,8.1,12.1,5.1,11.4,5.6,11.4,6.0,16.7,15.4,19.5,6.1,19.1,6.3,18.3,5.6,21.8,17.0,14.8,5.1,15.1,5.8,16.4,6.6,13.2,13.4,29.5,6.1,34.1,7.3,38.6,8.4,0.0,17.0,129688,20013,142361,30540,163021,29350,85938,74865,170385,23631,184906,28041,N,N,77830,25185,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US17043842400,17043842400,"Census Tract 8424, DuPage County, Illinois",1778,88,1230,117,991,96,548,108,5.3,3.4,1.7,2.9,0.0,3.2,17.3,10.7,4.3,3.2,2.4,2.6,2.9,3.3,4.7,4.1,10.3,4.6,7.3,5.0,7.1,5.1,20.8,11.8,10.3,4.1,6.9,4.2,7.2,4.7,14.2,8.3,9.0,3.8,11.5,4.9,7.6,4.3,10.8,9.5,16.0,5.6,15.9,6.3,13.0,5.9,16.1,9.8,11.2,4.6,13.3,5.5,12.1,5.3,3.1,3.5,17.7,4.5,20.1,6.2,24.1,6.9,8.6,4.9,9.2,3.9,13.3,5.5,16.5,6.8,0.0,5.8,6.6,3.1,7.6,4.0,9.5,4.9,4.4,4.6,66061,9769,83750,16440,102697,21488,30781,11563,89059,13305,102679,17500,N,N,53043,19054,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US17043842500,17043842500,"Census Tract 8425, DuPage County, Illinois",1065,70,635,68,571,72,430,94,4.6,4.5,1.7,2.6,1.9,3.0,8.8,10.1,3.2,3.0,0.0,5.0,0.0,5.5,7.9,7.8,6.9,3.8,1.9,2.9,2.1,3.2,14.2,8.8,10.0,5.6,4.6,4.1,3.9,4.2,18.1,12.5,8.9,5.9,3.6,4.1,2.1,3.2,16.7,12.5,12.4,5.4,9.8,5.6,6.0,5.1,17.9,10.1,10.9,4.0,11.3,6.2,12.6,6.7,10.2,7.6,17.2,6.3,25.8,8.8,25.6,9.9,2.8,4.7,9.5,4.7,15.9,8.3,17.7,9.3,0.0,7.3,16.4,6.3,25.4,9.7,28.2,10.5,3.3,4.9,88938,15944,123750,20498,136563,25353,37813,16993,131386,26457,175041,33885,N,N,65902,37912,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US17043842601,17043842601,"Census Tract 8426.01, DuPage County, Illinois",1581,56,1392,86,1261,92,189,72,1.0,1.5,1.1,1.7,0.0,2.5,0.0,15.7,1.5,1.6,1.7,1.8,0.8,1.1,0.0,15.7,3.2,2.3,2.6,2.0,2.3,2.0,7.4,11.2,1.6,1.5,0.6,0.9,0.6,0.9,9.0,11.0,1.5,1.6,0.9,1.4,1.0,1.6,5.3,8.1,14.0,5.6,10.0,4.8,9.8,4.4,43.4,22.8,15.7,5.0,14.0,5.1,14.8,5.6,28.0,21.3,14.5,4.3,16.2,4.6,16.2,4.9,6.9,11.4,19.3,4.9,21.3,5.2,23.0,5.6,0.0,15.7,27.8,5.7,31.6,6.6,31.5,6.7,0.0,15.7,140230,23108,158462,14398,160518,10649,59536,25648,175391,22279,190009,25755,N,N,64006,10810,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X)
1400000US17043842602,17043842602,"Census Tract 8426.02, DuPage County, Illinois",1502,52,1381,60,1296,59,121,54,1.2,1.3,1.3,1.4,0.8,1.3,0.0,23.3,1.1,1.5,1.2,1.7,1.2,1.8,0.0,23.3,0.5,0.8,0.6,0.9,0.0,2.5,0.0,23.3,3.1,3.6,3.4,3.9,3.6,4.1,0.0,23.3,3.7,2.5,1.8,2.0,1.9,2.2,24.8,21.6,6.5,3.2,4.2,2.8,2.6,2.1,32.2,21.5,11.9,3.9,9.4,3.5,9.4,3.9,39.7,19.6,27.6,5.8,30.0,6.3,30.5,6.4,0.0,23.3,13.9,4.8,14.8,5.3,15.2,5.6,3.3,6.1,30.6,5.9,33.3,6.4,34.6,6.4,0.0,23.3,138704,9795,145511,13145,149375,11835,67396,22243,201709,35861,212797,39330,N,N,74231,11133,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.3,(X)
1400000US17043842603,17043842603,"Census Tract 8426.03, DuPage County, Illinois",1275,112,773,107,560,102,502,116,2.2,3.3,0.0,4.1,0.0,5.6,5.6,8.3,1.6,1.7,0.0,4.1,0.0,5.6,4.0,4.3,9.3,4.2,5.0,4.5,2.0,2.9,15.7,8.9,8.6,5.9,9.4,9.1,7.1,8.8,7.4,5.6,6.8,3.0,5.7,4.3,0.0,5.6,10.8,6.5,23.7,8.1,25.0,9.4,24.6,10.0,21.7,13.8,18.1,6.1,15.7,6.9,18.4,8.4,19.7,11.2,15.7,5.2,20.1,7.2,22.5,8.0,9.0,6.9,8.1,4.8,9.3,5.5,12.9,7.3,6.2,7.8,6.0,3.3,9.8,5.5,12.5,7.3,0.0,6.3,71488,14072,82708,14721,98235,11610,57879,17989,86360,10012,101784,14037,N,N,61725,11070,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US17043842604,17043842604,"Census Tract 8426.04, DuPage County, Illinois",1961,109,1027,125,822,126,934,134,6.1,4.2,5.1,6.4,0.0,3.9,7.3,5.1,11.5,5.7,2.5,3.0,1.3,2.2,21.3,11.3,10.6,4.3,6.6,5.7,4.3,4.6,14.9,7.5,5.4,3.3,0.0,3.1,0.0,3.9,11.2,7.2,5.3,2.6,4.6,3.4,4.1,3.4,6.1,4.1,14.2,4.9,13.1,6.7,15.0,7.8,15.4,7.3,14.9,4.3,17.5,7.2,16.7,7.9,12.1,6.3,14.5,4.9,22.5,7.7,23.6,9.0,5.7,4.7,5.7,3.0,7.9,4.6,9.9,5.6,3.2,3.5,11.9,4.1,20.2,7.7,25.2,9.5,2.8,3.2,70660,9894,102799,10500,108393,9630,30391,8773,90104,10253,125183,17536,N,N,51532,11120,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US17043842605,17043842605,"Census Tract 8426.05, DuPage County, Illinois",1619,74,1171,88,941,102,448,91,4.2,3.6,4.7,4.7,0.0,3.4,6.0,5.5,0.6,0.9,0.0,2.7,0.0,3.4,2.0,3.3,4.1,3.0,3.3,3.3,4.1,4.0,6.0,5.9,4.8,2.6,4.7,3.2,1.9,1.8,4.9,5.3,10.9,4.3,5.2,3.4,4.9,3.9,29.0,11.3,20.2,6.2,16.9,5.4,18.6,6.5,22.3,14.8,17.1,5.1,17.3,6.2,18.6,6.6,19.2,11.0,20.1,5.9,24.4,7.0,22.7,7.8,8.5,7.8,7.3,3.6,8.4,4.6,10.4,5.6,2.0,3.2,10.9,3.7,15.0,5.0,18.7,6.3,0.0,7.0,80804,6411,91858,15443,105446,25270,57250,19229,117434,19344,137841,26400,N,N,59984,6563,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US17043842702,17043842702,"Census Tract 8427.02, DuPage County, Illinois",2008,68,1126,118,888,88,882,136,2.5,1.9,1.3,2.1,1.7,2.7,4.0,3.5,2.9,3.1,1.0,1.6,0.0,3.6,5.4,6.9,6.4,3.5,3.1,3.4,0.0,3.6,10.5,7.1,7.0,4.0,5.5,4.0,4.1,3.7,8.8,7.3,13.0,5.5,9.8,6.3,10.7,7.7,18.9,10.5,17.1,5.2,14.3,6.6,12.3,6.1,20.6,9.1,10.8,4.9,9.4,4.9,9.3,5.4,10.9,8.5,22.5,7.0,29.0,9.8,33.3,11.4,14.1,9.1,8.3,4.7,9.5,6.1,11.1,7.4,6.7,6.5,9.6,4.5,17.1,7.5,17.5,8.0,0.0,3.6,75932,9028,110278,21334,124722,20589,51042,14106,97194,11412,123950,19074,N,N,62105,8699,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US17043842703,17043842703,"Census Tract 8427.03, DuPage County, Illinois",1461,67,1188,74,1072,97,273,69,0.0,2.2,0.0,2.7,0.0,3.0,0.0,11.2,1.2,1.4,0.0,2.7,0.0,3.0,6.6,7.5,1.3,1.2,1.0,1.2,1.1,1.4,2.6,4.0,3.6,2.0,2.0,2.0,2.2,2.3,10.3,8.0,6.9,3.4,4.4,2.9,4.5,3.1,17.9,12.2,17.1,5.5,15.6,6.4,11.1,5.0,28.6,12.3,16.0,4.9,14.8,5.6,14.4,5.9,21.2,12.5,32.2,6.3,35.5,8.0,37.5,8.3,12.8,10.1,11.1,5.1,13.6,6.1,15.1,6.5,0.0,11.2,10.6,4.1,13.0,5.1,14.1,5.7,0.0,11.2,103487,8133,110417,8142,120326,12723,60819,10394,120859,8994,133470,10812,N,N,63010,8799,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US17043842704,17043842704,"Census Tract 8427.04, DuPage County, Illinois",2258,98,1477,130,1034,119,781,131,2.8,1.9,0.9,1.5,0.0,3.1,6.3,5.0,3.9,2.3,4.1,3.3,0.0,3.1,5.1,4.6,4.6,3.4,2.9,2.7,1.4,2.3,9.6,8.5,14.2,5.2,10.0,6.1,6.0,4.6,22.3,10.0,13.9,5.0,13.5,6.4,13.3,7.4,17.3,9.6,19.0,5.3,22.1,6.7,21.9,9.0,10.4,6.4,17.4,5.1,13.7,4.9,16.0,6.7,22.5,10.7,15.0,4.9,21.3,6.8,25.0,9.0,3.1,3.5,6.5,2.9,8.0,3.9,11.4,5.6,1.9,3.1,2.8,1.8,3.5,2.4,5.0,3.4,1.5,2.5,61058,10297,71763,7583,89103,13255,40994,9149,74388,5759,82863,6969,N,N,53917,8804,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US17043842706,17043842706,"Census Tract 8427.06, DuPage County, Illinois",1753,93,1329,130,1052,132,424,118,1.6,1.8,0.8,1.3,1.0,1.7,4.0,6.1,0.0,1.8,0.0,2.4,0.0,3.0,0.0,7.4,3.4,2.0,2.8,2.3,1.2,1.9,8.0,7.5,15.3,6.0,10.0,6.6,6.9,5.8,31.8,14.0,3.0,2.4,4.4,5.0,1.2,2.1,9.4,8.6,11.6,5.0,12.5,6.0,13.8,7.0,10.8,9.2,15.5,4.7,16.3,6.1,15.0,6.9,10.6,8.2,27.1,7.9,26.9,8.2,28.7,9.0,16.7,15.6,11.2,4.5,12.0,5.3,14.0,6.2,6.6,7.4,11.3,4.9,14.3,6.6,18.1,7.8,1.9,3.6,99250,13242,104025,13726,120625,15645,43438,30763,109641,11718,121020,17547,N,N,63626,13877,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US17043842708,17043842708,"Census Tract 8427.08, DuPage County, Illinois",892,71,767,90,687,91,125,67,0.0,3.6,0.0,4.1,0.0,4.6,0.0,22.6,0.0,3.6,0.0,4.1,0.0,4.6,0.0,22.6,4.9,4.5,2.0,3.2,2.2,3.5,23.2,24.4,8.7,6.3,8.1,6.4,9.0,7.3,12.8,18.7,5.4,4.9,6.5,6.0,4.7,5.4,12.8,20.1,15.9,8.9,12.0,10.3,6.3,5.5,40.0,26.5,7.4,6.1,6.3,6.0,7.0,6.6,0.0,22.6,23.0,9.6,24.9,10.5,27.8,10.7,11.2,16.7,10.7,6.4,12.4,7.6,13.8,8.5,0.0,22.6,24.0,7.7,27.9,9.3,29.3,9.4,0.0,22.6,112838,20093,125125,26391,127375,21892,50208,18591,169727,35353,187517,42822,N,N,54107,19147,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
