Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17063000500,17063000500,"Census Tract 5, Grundy County, Illinois",3052,259,154,114,73,59,8,15,21,30,4,8,0,119,0,119,0,119,30,36,10,16,0,119,0,119,0,119,0,119,0,119,81,69,0,119,0,119,21,30,0,119,0,119,0,119,5,7,35,39,8,15,0,119,0,119,0,119,12,18,2898,299,1548,199,114,68,11,16,137,62,82,51,20,22,31,26,153,83,171,85,204,73,279,57,198,51,111,31,37,31,1350,156,83,67,19,25,100,52,38,37,13,14,78,72,95,56,132,72,162,59,265,58,183,51,89,35,93,43
1400000US17063000700,17063000700,"Census Tract 7, Grundy County, Illinois",6226,289,760,285,276,140,58,62,0,119,37,34,27,29,0,119,28,31,13,19,35,25,15,23,13,15,21,24,0,119,29,28,484,177,86,63,0,119,43,37,0,119,0,119,3,5,77,61,113,79,40,42,20,32,57,57,24,26,21,22,5466,380,2775,215,148,76,22,30,96,42,194,76,21,19,44,29,182,70,272,89,472,99,479,106,444,91,254,60,147,82,2691,261,102,56,50,38,248,122,105,57,23,31,66,48,203,80,195,77,446,96,449,75,356,95,269,79,179,62
1400000US17063000800,17063000800,"Census Tract 8, Grundy County, Illinois",4984,205,238,127,63,54,0,119,0,119,8,13,0,119,0,119,7,11,14,20,34,50,0,119,0,119,0,119,0,119,0,119,175,91,9,14,0,119,28,41,0,119,0,119,0,119,42,47,46,50,11,18,0,119,11,16,2,4,26,40,4746,240,2472,152,251,77,54,28,250,66,41,29,138,57,56,34,240,84,356,101,323,81,460,81,142,57,93,33,68,38,2274,175,130,60,6,9,181,78,182,71,11,12,79,42,257,101,339,89,394,80,367,74,146,59,102,34,80,35
1400000US17063000900,17063000900,"Census Tract 9, Grundy County, Illinois",3589,204,384,106,156,48,17,15,0,119,15,11,3,4,5,5,5,4,23,23,23,14,25,18,22,15,16,11,2,4,0,119,228,76,29,21,12,16,7,9,9,8,0,119,0,119,18,14,45,35,38,19,35,38,15,10,5,6,15,15,3205,191,1624,135,103,32,16,10,115,33,63,25,26,16,45,19,122,34,233,49,259,44,257,51,205,44,138,35,42,20,1581,113,95,36,32,16,114,35,46,28,48,26,59,33,141,39,205,43,211,42,200,32,209,37,123,30,98,32
1400000US17065973100,17065973100,"Census Tract 9731, Hamilton County, Illinois",3036,201,603,247,241,141,25,39,0,119,30,41,0,119,0,119,0,119,52,57,12,23,30,32,18,30,29,35,35,32,10,15,362,157,67,50,0,119,47,60,0,119,0,119,0,119,68,55,82,62,9,15,0,119,36,30,12,18,41,39,2433,291,1214,173,65,61,24,37,58,62,141,72,12,15,34,30,49,45,183,69,105,39,155,63,192,65,95,51,101,34,1219,182,51,33,14,20,81,56,20,32,15,21,31,27,25,23,59,66,274,69,161,58,165,51,145,49,178,55
1400000US17067953800,17067953800,"Census Tract 9538, Hancock County, Illinois",2679,139,348,181,179,109,19,18,9,12,11,17,0,119,7,13,7,12,18,28,10,15,7,12,31,27,5,8,46,59,9,14,169,85,9,12,0,119,9,14,0,119,0,119,0,119,0,119,25,20,27,25,34,29,6,12,47,60,12,15,2331,189,1076,119,138,91,21,25,29,28,7,10,18,19,45,48,63,34,138,60,184,46,122,47,155,53,107,41,49,34,1255,138,38,43,25,34,62,55,22,25,52,31,9,13,119,71,151,59,155,55,160,47,167,53,222,74,73,40
1400000US17067954000,17067954000,"Census Tract 9540, Hancock County, Illinois",2305,246,368,284,200,185,15,21,0,119,8,11,69,92,0,119,0,119,56,50,3,6,0,119,37,48,6,8,6,9,0,119,168,105,4,7,0,119,4,6,3,6,0,119,32,38,13,17,41,37,11,15,44,51,4,6,5,7,7,9,1937,173,942,105,43,40,20,16,52,31,14,13,6,7,20,16,84,44,103,44,61,30,172,45,168,38,110,30,89,33,995,115,96,49,36,31,42,27,19,16,5,6,17,17,32,26,77,40,54,28,153,31,195,44,105,29,164,53
1400000US17067954100,17067954100,"Census Tract 9541, Hancock County, Illinois",3201,255,132,82,47,38,0,119,0,119,0,119,0,119,0,119,15,23,0,119,0,119,0,119,0,119,8,12,14,24,10,17,85,57,0,119,0,119,0,119,0,119,0,119,0,119,20,28,0,119,20,28,9,15,16,24,10,15,10,16,3069,256,1496,184,73,52,11,17,91,63,75,55,27,32,61,51,142,69,101,52,205,50,232,58,271,59,129,46,78,38,1573,155,19,15,0,119,142,56,97,49,25,24,44,27,77,41,129,45,275,65,252,59,186,60,136,45,191,59
1400000US17067954300,17067954300,"Census Tract 9543, Hancock County, Illinois",3610,179,619,148,333,100,9,9,7,11,102,65,20,20,0,119,0,119,24,17,58,33,20,23,30,18,16,16,9,7,38,25,286,75,21,20,5,5,34,18,6,8,0,119,13,14,35,23,33,22,54,22,18,17,22,16,17,15,28,16,2991,210,1627,125,80,47,19,18,74,37,99,50,13,16,42,29,74,38,180,54,195,56,325,57,208,40,163,43,155,47,1364,134,63,32,10,11,104,49,35,23,12,13,15,13,90,38,127,44,163,46,278,51,221,47,104,29,142,43
1400000US17071973400,17071973400,"Census Tract 9734, Henderson County, Illinois",1787,222,149,67,89,45,3,4,0,119,14,19,13,19,0,119,0,119,0,119,17,16,4,6,7,10,17,17,0,119,14,17,60,33,6,8,0,119,0,119,0,119,0,119,0,119,6,8,2,3,0,119,19,19,13,16,0,119,14,17,1638,228,788,117,40,27,0,119,8,11,48,31,7,8,6,7,43,34,62,26,105,36,154,68,150,41,115,37,50,25,850,140,30,19,7,12,24,20,62,48,9,11,54,42,46,31,95,31,83,32,121,50,161,42,75,29,83,33
1400000US17073030100,17073030100,"Census Tract 301, Henry County, Illinois",5744,178,751,426,329,239,99,73,0,119,50,57,0,119,44,58,0,119,30,33,41,57,27,32,20,23,13,21,0,119,5,10,422,220,65,60,0,119,37,50,63,66,0,119,0,119,16,25,73,62,21,30,9,16,39,36,59,73,40,36,4993,421,2566,222,122,71,67,46,195,96,107,74,0,119,35,31,216,82,365,132,413,95,348,73,441,85,146,59,111,57,2427,259,126,59,59,64,246,105,89,60,0,119,83,50,223,83,274,106,355,100,357,78,383,90,142,52,90,51
1400000US17073030201,17073030201,"Census Tract 302.01, Henry County, Illinois",4505,175,53,37,24,21,0,119,0,119,0,119,0,119,4,6,2,6,0,119,7,11,0,119,3,6,0,119,8,13,0,119,29,22,0,119,0,119,0,119,2,4,0,119,0,119,8,12,0,119,14,16,3,4,0,119,0,119,2,4,4452,183,2336,131,89,39,8,8,194,54,65,37,42,25,81,41,233,53,331,72,238,57,378,77,339,65,260,55,78,33,2116,124,99,48,34,24,117,44,95,42,45,29,82,36,111,47,226,58,233,60,445,70,318,59,224,58,87,34
1400000US17073030203,17073030203,"Census Tract 302.03, Henry County, Illinois",4267,202,80,75,64,61,16,27,0,119,8,12,0,119,0,119,0,119,11,16,8,12,12,17,0,119,9,15,0,119,0,119,16,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,6,11,0,119,0,119,10,16,0,119,0,119,4187,211,2051,170,64,37,9,15,223,74,103,48,67,42,30,26,107,57,153,60,319,82,411,69,287,62,164,52,114,61,2136,118,146,77,11,17,206,68,53,36,32,26,54,28,83,47,185,65,322,76,400,81,318,69,187,60,139,58
1400000US17073030300,17073030300,"Census Tract 303, Henry County, Illinois",7060,118,334,155,94,60,0,119,0,119,0,119,15,24,0,119,0,119,9,15,15,23,12,19,26,30,0,119,0,119,17,27,240,120,0,119,9,16,12,21,0,119,0,119,13,23,39,57,12,20,40,36,35,31,23,27,44,42,13,21,6726,196,3312,184,148,87,57,58,396,113,214,109,54,65,162,78,204,72,332,105,384,98,480,110,331,95,377,82,173,58,3414,167,96,67,31,39,258,76,285,148,60,46,70,39,184,90,321,85,424,98,541,122,380,92,424,96,340,91
1400000US17073030600,17073030600,"Census Tract 306, Henry County, Illinois",2894,341,646,348,197,92,77,70,0,119,0,119,0,119,0,119,8,15,0,119,8,14,25,32,45,48,16,19,0,119,18,14,449,280,151,192,0,119,31,40,27,37,0,119,0,119,31,45,76,65,27,32,49,44,31,46,11,15,15,19,2248,214,1150,153,77,51,0,119,45,39,18,20,8,14,41,57,59,46,172,71,107,68,242,82,151,70,95,49,135,49,1098,156,72,40,28,27,117,51,7,12,0,119,0,119,64,44,124,59,144,75,170,77,136,45,107,52,129,47
1400000US17073030800,17073030800,"Census Tract 308, Henry County, Illinois",3365,270,977,268,480,147,77,65,32,44,100,79,39,38,30,29,0,119,54,64,12,20,43,39,57,42,0,119,13,20,23,26,497,162,49,50,38,42,47,43,28,28,0,119,21,36,3,8,161,71,44,41,23,26,37,30,0,119,46,35,2388,311,1151,179,62,60,13,18,18,23,56,45,30,27,37,31,128,89,180,89,98,50,207,77,210,102,71,45,41,36,1237,207,51,46,0,119,90,66,6,12,28,43,30,26,160,83,112,73,171,78,210,69,172,93,101,54,106,48
1400000US17073030900,17073030900,"Census Tract 309, Henry County, Illinois",3628,320,355,150,166,73,2,3,11,18,34,32,0,119,0,119,0,119,47,34,0,119,20,21,0,119,12,19,13,21,27,29,189,96,12,11,0,119,52,40,0,119,12,11,0,119,9,13,34,32,1,4,0,119,13,20,23,27,33,32,3273,332,1579,212,177,92,50,56,109,49,78,53,29,41,3,6,71,59,205,88,262,84,270,88,113,55,124,59,88,66,1694,203,87,49,22,22,169,68,93,61,40,28,43,42,92,68,201,74,292,101,265,76,156,68,95,46,139,68
1400000US17073031000,17073031000,"Census Tract 310, Henry County, Illinois",3621,187,799,341,306,125,0,119,0,119,84,92,13,24,0,119,37,56,96,83,0,119,22,29,0,119,0,119,54,45,0,119,493,233,49,52,0,119,34,42,40,41,13,21,53,73,168,151,39,49,7,14,41,51,13,15,0,119,36,46,2822,465,1476,252,58,45,0,119,122,81,0,119,31,46,56,55,224,98,127,80,200,94,200,69,215,65,87,47,156,53,1346,249,95,63,11,18,46,45,26,39,0,119,16,24,37,34,132,75,163,60,143,56,230,68,121,49,326,74
1400000US17075950300,17075950300,"Census Tract 9503, Iroquois County, Illinois",3258,286,172,98,106,87,4,5,3,5,3,4,3,5,0,119,7,8,6,8,0,119,24,33,0,119,3,5,45,53,8,14,66,36,0,119,0,119,1,3,5,6,2,3,0,119,0,119,7,10,11,10,25,23,6,7,0,119,9,10,3086,278,1664,160,133,48,19,14,200,70,54,31,0,119,73,33,57,31,231,55,191,58,255,49,210,47,150,37,91,45,1422,174,105,54,32,22,152,61,26,17,7,8,21,17,111,44,161,50,260,56,244,59,185,45,81,27,37,36
1400000US17075950400,17075950400,"Census Tract 9504, Iroquois County, Illinois",3647,368,677,277,281,138,19,21,0,119,33,32,9,13,16,26,20,25,46,51,34,37,56,73,10,16,27,26,0,119,11,18,396,158,27,31,33,38,33,29,56,74,0,119,0,119,58,48,29,32,52,43,5,10,76,56,9,15,18,20,2970,381,1498,242,66,59,0,119,47,39,65,49,8,13,67,57,156,72,114,60,192,71,236,95,239,84,184,62,124,47,1472,203,75,53,0,119,118,61,16,18,14,20,55,50,93,57,116,59,169,64,226,71,280,89,134,57,176,132
1400000US17075950500,17075950500,"Census Tract 9505, Iroquois County, Illinois",3995,214,671,256,336,139,10,8,3,5,85,56,19,18,27,39,2,5,52,51,77,59,4,6,14,15,10,12,10,14,23,21,335,133,14,20,0,119,70,61,25,26,9,15,9,15,22,23,92,57,15,13,49,49,12,15,3,4,15,18,3324,338,1607,178,99,42,20,22,146,70,23,20,23,20,40,34,67,35,136,56,252,72,328,72,200,59,163,52,110,53,1717,225,104,62,6,7,127,63,86,48,30,24,41,28,78,43,172,74,220,66,319,78,188,57,240,64,106,92
1400000US17075950600,17075950600,"Census Tract 9506, Iroquois County, Illinois",3179,219,285,141,122,82,3,5,0,119,20,17,18,20,14,18,0,119,17,20,7,9,5,7,29,28,1,3,6,6,2,4,163,69,9,8,0,119,9,9,30,33,0,119,4,5,16,13,15,14,26,24,16,13,29,20,1,4,8,12,2894,223,1456,129,155,38,41,27,87,31,23,15,43,35,23,15,143,48,172,54,201,42,228,48,159,37,133,33,48,25,1438,146,114,37,39,34,90,46,57,28,13,13,32,21,103,40,256,55,196,46,216,45,137,38,120,34,65,61
1400000US17075950700,17075950700,"Census Tract 9507, Iroquois County, Illinois",2555,260,137,66,51,29,3,6,2,3,4,6,3,5,4,6,0,119,3,6,11,14,2,4,2,4,12,17,0,119,5,5,86,42,17,17,0,119,9,11,9,9,0,119,0,119,8,8,7,9,6,7,3,5,18,19,8,11,1,3,2418,251,1209,128,77,34,4,5,96,48,24,20,27,21,12,13,50,30,115,42,107,34,240,54,163,44,224,49,70,34,1209,158,71,36,4,5,79,32,17,10,18,19,48,29,98,45,131,42,114,36,237,43,198,52,130,44,64,56
1400000US17077010400,17077010400,"Census Tract 104, Jackson County, Illinois",4058,371,496,268,163,108,0,119,0,119,45,43,30,45,0,119,0,119,17,26,62,54,0,119,0,119,9,15,0,119,0,119,333,184,114,103,0,119,19,29,0,119,0,119,0,119,33,45,80,63,44,43,34,38,9,16,0,119,0,119,3562,480,1622,262,34,35,0,119,100,67,22,22,11,18,68,51,183,109,165,78,195,79,275,81,221,62,222,78,126,48,1940,294,68,62,19,30,76,53,76,51,33,36,50,42,147,78,212,83,166,72,269,68,333,78,243,70,248,97
1400000US17077010600,17077010600,"Census Tract 106, Jackson County, Illinois",6033,419,1196,419,720,290,76,87,32,34,174,99,13,21,33,39,0,119,121,114,0,119,61,84,77,78,97,111,0,119,36,40,476,202,66,53,0,119,23,32,23,31,0,119,24,36,100,83,54,49,99,87,0,119,31,33,22,35,34,38,4837,470,2424,322,98,61,0,119,156,96,103,71,16,27,45,43,270,131,455,195,423,144,292,105,270,92,174,67,122,58,2413,274,148,96,0,119,151,73,148,86,28,23,16,26,245,111,273,112,401,79,287,89,372,106,157,78,187,79
1400000US17077010700,17077010700,"Census Tract 107, Jackson County, Illinois",3073,275,960,315,398,177,13,23,10,19,37,36,24,28,0,119,0,119,69,94,103,90,73,64,26,32,32,31,11,18,0,119,562,209,71,63,16,26,0,119,0,119,20,23,0,119,97,82,65,57,53,52,116,87,37,33,21,24,66,52,2113,309,893,198,12,21,0,119,63,61,57,59,11,17,10,19,47,42,199,110,131,85,161,64,120,59,52,34,30,25,1220,234,13,20,11,19,11,19,11,19,9,16,84,61,219,120,47,42,199,96,119,62,145,72,158,59,194,92
1400000US17077010800,17077010800,"Census Tract 108, Jackson County, Illinois",3697,427,1094,396,551,295,10,16,0,119,50,45,0,119,0,119,0,119,309,258,75,51,75,64,0,119,10,16,13,20,9,16,543,209,21,32,0,119,24,26,15,24,0,119,0,119,196,144,106,67,51,50,84,75,19,29,14,21,13,21,2603,396,1274,232,43,43,0,119,36,49,31,34,44,37,41,43,180,96,255,118,206,91,236,102,162,78,21,25,19,24,1329,277,30,34,0,119,118,102,31,29,10,17,7,14,224,136,219,108,49,41,296,65,128,84,62,45,155,89
1400000US17077010900,17077010900,"Census Tract 109, Jackson County, Illinois",2455,442,911,387,462,219,60,50,13,19,121,71,93,130,0,119,0,119,27,34,101,79,0,119,29,27,12,23,0,119,6,9,449,209,48,51,13,20,106,79,0,119,12,20,18,27,18,24,151,93,28,31,38,32,11,18,0,119,6,9,1544,403,865,290,4,8,0,119,40,44,31,52,14,22,4,8,140,122,297,227,98,78,108,56,48,26,59,44,22,24,679,194,18,31,0,119,0,119,34,34,0,119,7,13,62,57,21,23,172,93,118,50,108,65,108,47,31,34
1400000US17077011000,17077011000,"Census Tract 110, Jackson County, Illinois",6511,530,824,331,387,177,28,43,0,119,0,119,0,119,0,119,0,119,184,125,72,99,0,119,45,41,34,40,24,38,0,119,437,194,35,51,0,119,16,25,0,119,0,119,0,119,151,107,63,70,50,68,44,44,24,42,40,65,14,22,5687,466,2891,352,246,112,0,119,191,103,44,36,33,35,52,43,232,148,529,238,394,122,264,77,400,110,264,85,242,72,2796,249,184,86,25,28,117,70,76,59,39,36,41,34,115,86,348,112,436,128,378,86,399,90,238,85,400,126
1400000US17077011100,17077011100,"Census Tract 111, Jackson County, Illinois",2986,425,1910,396,1068,368,9,15,0,119,0,119,0,119,0,119,0,119,741,364,188,81,78,64,11,14,41,31,0,119,0,119,842,225,0,119,12,21,0,119,0,119,0,119,0,119,683,220,93,48,18,26,9,14,27,31,0,119,0,119,1076,222,594,179,0,119,0,119,0,119,0,119,0,119,0,119,276,158,137,67,60,36,41,49,80,41,0,119,0,119,482,130,71,68,0,119,35,44,0,119,0,119,0,119,103,69,87,66,58,26,5,17,62,40,26,20,35,48
1400000US17077011200,17077011200,"Census Tract 112, Jackson County, Illinois",4907,533,2702,532,979,320,120,71,0,119,70,41,0,119,0,119,0,119,628,296,52,60,31,35,50,57,24,29,0,119,4,9,1723,367,27,32,0,119,124,62,29,33,0,119,77,64,1009,308,219,122,71,55,109,66,54,45,0,119,4,9,2205,438,983,229,20,25,0,119,0,119,0,119,33,43,15,24,296,141,205,99,59,62,123,80,109,64,86,52,37,30,1222,366,11,20,0,119,29,41,0,119,24,34,34,37,558,294,93,61,81,73,151,70,146,93,66,34,29,25
1400000US17077011400,17077011400,"Census Tract 114, Jackson County, Illinois",2678,446,1495,389,1047,370,0,119,0,119,0,119,0,119,0,119,0,119,915,372,74,56,24,41,23,33,11,17,0,119,0,119,448,156,18,29,0,119,0,119,0,119,0,119,0,119,367,146,31,35,0,119,32,28,0,119,0,119,0,119,1183,273,728,220,38,38,0,119,5,11,0,119,0,119,16,20,162,85,279,156,33,30,55,40,63,28,21,24,56,46,455,139,0,119,0,119,19,29,18,21,0,119,0,119,143,87,51,38,20,22,88,37,45,32,28,30,43,40
1400000US17077011600,17077011600,"Census Tract 116, Jackson County, Illinois",3864,225,346,185,142,94,15,23,7,11,0,119,11,16,0,119,0,119,32,40,77,54,0,119,0,119,0,119,0,119,0,119,204,131,48,54,12,18,0,119,0,119,21,30,0,119,0,119,72,65,12,17,39,59,0,119,0,119,0,119,3518,259,1790,172,37,28,9,14,111,49,68,35,19,17,69,38,122,73,246,99,217,64,297,72,370,63,146,48,79,39,1728,171,171,87,20,23,85,39,81,40,25,16,39,31,163,81,179,88,179,49,261,67,296,57,128,48,101,48
1400000US17077011700,17077011700,"Census Tract 117, Jackson County, Illinois",3491,436,1894,360,985,269,160,95,48,46,81,65,27,25,0,119,4,7,316,189,166,98,63,36,76,57,44,57,0,119,0,119,909,220,93,67,8,14,63,39,16,18,11,21,7,11,237,101,284,120,108,66,57,37,7,11,9,16,9,15,1597,356,896,206,39,40,23,27,99,62,7,13,0,119,10,18,48,43,163,74,170,106,133,74,126,47,31,21,47,29,701,189,12,14,10,16,57,46,66,59,0,119,12,14,57,46,213,111,93,44,79,49,49,29,25,19,28,24
1400000US17079977300,17079977300,"Census Tract 9773, Jasper County, Illinois",2912,218,152,100,60,43,11,19,0,119,12,13,0,119,0,119,0,119,3,6,13,19,10,14,4,6,7,12,0,119,0,119,92,60,18,20,0,119,8,11,0,119,0,119,0,119,16,20,21,22,12,17,8,11,9,14,0,119,0,119,2760,227,1390,125,88,57,5,6,92,36,25,21,28,19,56,28,149,47,191,57,160,40,260,49,124,41,140,34,72,30,1370,150,103,51,33,37,133,51,15,15,6,8,52,31,71,40,188,58,145,42,281,55,119,46,120,45,104,46
1400000US17079977400,17079977400,"Census Tract 9774, Jasper County, Illinois",2731,216,438,164,145,67,0,119,10,17,11,12,7,12,14,21,7,11,43,50,0,119,22,23,7,13,17,21,0,119,7,12,293,115,37,49,0,119,7,12,9,15,0,119,12,18,49,39,20,24,48,38,26,38,31,44,0,119,54,40,2293,236,1172,139,58,48,4,9,106,44,68,45,0,119,52,29,41,28,146,50,125,36,222,60,149,55,128,45,73,34,1121,147,50,44,0,119,82,46,63,44,23,26,45,27,88,45,58,41,166,46,157,58,163,48,135,53,91,47
